home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Nets,Warriors,113,0.396,0.36,0.3,19,23,28,10,2,13,116,0.5542,0.4375,1.0625,6,30,27,9,7,10,0,2018-11-10
Spurs,Clippers,111,0.402,0.3103,0.6897,15,30,19,7,6,5,128,0.4646,0.4118,0.6471,10,44,26,6,6,17,0,2018-11-10
76ers,Heat,124,0.4699,0.4167,0.8611,10,32,24,5,0,9,110,0.4432,0.3636,0.6061,14,24,25,5,5,19,1,2018-11-10
Trail Blazers,Kings,117,0.4409,0.4242,0.6364,11,36,24,8,10,14,86,0.3478,0.24,0.64,13,37,11,7,5,19,1,2018-11-10
Rockets,Nuggets,109,0.5493,0.3514,0.4865,6,26,23,7,6,14,114,0.4607,0.4737,0.3684,10,29,27,8,5,10,0,2018-11-11
Hornets,Pistons,89,0.3474,0.1951,0.3659,12,25,22,12,4,9,103,0.3654,0.2727,0.3409,22,29,21,5,4,10,0,2018-11-11
Hawks,Lakers,103,0.4494,0.375,0.3438,10,32,25,9,2,14,107,0.4239,0.3684,0.3947,17,31,28,12,9,22,0,2018-11-11
Knicks,Knicks,103,0.4432,0.2692,0.6923,9,27,18,8,8,18,89,0.3523,0.1786,0.7857,13,41,13,4,15,19,1,2018-11-11
Bulls,Trail Blazers,82,0.3929,0.3043,0.3913,7,40,16,8,3,22,100,0.4535,0.3889,0.2222,15,40,22,4,2,21,0,2018-11-11
Kings,Rockets,112,0.451,0.3143,0.2571,13,26,23,10,3,14,115,0.4865,0.4255,0.4894,8,30,18,6,5,15,0,2018-11-11
76ers,Wizards,106,0.4767,0.4828,0.3448,10,31,32,2,3,14,117,0.5063,0.3939,0.7273,7,34,24,8,7,10,0,2018-11-12
Warriors,Clippers,86,0.4211,0.2222,1.0,12,32,18,2,5,16,121,0.4725,0.25,1.5,6,43,23,11,5,15,0,2018-11-12
Heat,Timberwolves,120,0.5412,0.2759,0.6897,6,41,23,6,6,17,120,0.525,0.4348,1.1304,9,43,26,8,6,23,0,2018-11-12
Heat,Heat,115,0.4105,0.4167,0.6111,17,29,21,6,5,7,114,0.4805,0.4194,0.871,8,32,19,5,6,15,1,2018-11-12
Grizzlies,Grizzlies,116,0.506,0.3889,0.5,4,30,24,8,4,12,88,0.4177,0.1667,0.75,8,34,19,7,9,16,1,2018-11-12
Knicks,Raptors,124,0.4898,0.3235,0.5,12,32,15,10,6,13,110,0.4021,0.2889,0.4222,13,30,22,9,5,10,1,2018-11-12
Kings,Kings,119,0.5281,0.44,0.56,8,40,27,5,4,11,104,0.5,0.4583,0.2917,7,38,27,12,3,12,1,2018-11-12
Bulls,Bulls,104,0.4362,0.3939,0.2727,4,32,22,8,3,12,98,0.3933,0.2424,0.6061,8,37,16,11,3,17,1,2018-11-12
Thunder,Thunder,110,0.4471,0.2917,1.125,14,38,17,9,7,18,118,0.4674,0.4815,0.7037,12,30,23,12,6,13,0,2018-11-12
Nuggets,Nuggets,115,0.4842,0.3846,0.2051,10,33,30,5,6,13,99,0.5,0.44,0.48,7,24,27,11,2,16,1,2018-11-13
Hawks,Warriors,93,0.3478,0.2143,0.4762,15,28,20,7,5,19,110,0.4286,0.4444,0.7407,13,35,28,8,6,13,0,2018-11-13
76ers,Cavaliers,122,0.4194,0.3143,0.9429,9,44,23,9,6,19,113,0.5294,0.5417,0.4167,14,46,23,5,3,19,1,2018-11-13
Raptors,Celtics,116,0.433,0.2759,0.8276,11,32,20,12,4,13,111,0.4667,0.4412,0.3529,8,43,27,12,5,13,1,2018-11-14
Pistons,Raptors,124,0.4706,0.4706,0.8235,15,22,20,8,1,16,104,0.4891,0.2,0.5,12,37,23,9,3,20,1,2018-11-14
Knicks,Thunder,117,0.4598,0.3333,1.2083,17,25,12,7,2,14,128,0.5368,0.4848,0.303,13,34,32,11,7,16,0,2018-11-14
Cavaliers,Wizards,102,0.44299999999999995,0.381,1.1429,11,25,16,8,3,9,119,0.4783,0.325,0.45,12,32,30,17,3,18,0,2018-11-14
Lakers,Lakers,117,0.4778,0.3333,0.7,8,33,22,5,6,14,126,0.4731,0.4688,0.7188,11,37,25,11,6,13,0,2018-11-14
Warriors,Mavericks,109,0.4468,0.2727,0.4848,12,35,24,6,6,12,118,0.5844,0.4286,0.5714,7,44,24,12,6,19,0,2018-11-14
Kings,Bucks,104,0.4625,0.3636,0.5455,9,33,23,9,2,21,113,0.5062,0.2571,0.6286,9,35,22,5,8,16,0,2018-11-14
Raptors,Magic,93,0.4483,0.2647,0.1765,6,37,23,7,5,16,111,0.5,0.4286,0.6786,5,32,23,7,4,10,0,2018-11-14
Nets,Nets,115,0.4222,0.2727,0.9091,13,34,19,8,3,11,107,0.4059,0.2857,0.6071,16,30,17,10,2,15,1,2018-11-14
Trail Blazers,Timberwolves,96,0.4205,0.2759,0.4828,11,37,16,6,1,18,107,0.4111,0.4375,0.5938,11,36,29,14,6,15,0,2018-11-14
Kings,Suns,122,0.5357,0.4583,0.875,9,33,27,13,3,13,116,0.5595,0.4839,0.2258,5,33,27,9,4,16,1,2018-11-14
Clippers,Clippers,118,0.5169,0.4074,0.5556,7,37,20,6,4,17,116,0.4706,0.3478,1.2174,9,41,23,2,3,12,1,2018-11-15
Hawks,Nuggets,89,0.3563,0.2759,0.6552,5,36,20,15,6,18,138,0.5638,0.4194,0.6129,11,45,34,12,6,15,0,2018-11-15
Warriors,Rockets,92,0.40700000000000003,0.1923,0.6538,10,36,20,6,4,11,107,0.4023,0.3404,0.4468,14,27,20,8,4,5,0,2018-11-15
Grizzlies,Grizzlies,100,0.4268,0.4286,0.6429,10,33,26,11,9,12,112,0.5059,0.44,0.6,9,31,24,11,5,13,0,2018-11-16
Clippers,Wizards,127,0.5053,0.4783,0.8696,9,29,23,4,1,8,104,0.4253,0.1667,1.5,12,35,18,5,4,13,1,2018-11-16
Suns,76ers,114,0.5057,0.3939,0.3939,5,26,25,9,4,13,113,0.5062,0.4783,0.8696,10,31,25,7,5,17,1,2018-11-16
Spurs,Timberwolves,89,0.3908,0.2963,0.4815,12,34,23,1,8,18,112,0.5,0.4286,0.2857,9,34,28,11,4,12,0,2018-11-16
Jazz,Pacers,94,0.4865,0.44,0.44,3,33,26,6,10,18,99,0.4444,0.5185,0.4815,4,43,22,10,6,19,0,2018-11-16
Spurs,Pelicans,126,0.4787,0.5,1.0,18,26,22,7,0,15,129,0.4848,0.2941,0.6765,11,43,27,5,5,15,0,2018-11-16
Jazz,Celtics,98,0.4487,0.2895,0.4474,7,39,23,11,4,14,123,0.5281,0.3462,0.7692,9,37,25,9,6,18,0,2018-11-16
Raptors,Bucks,122,0.5393,0.4,0.3429,8,46,31,14,10,23,123,0.5054,0.4186,0.2558,11,44,28,8,8,16,0,2018-11-16
Clippers,Pacers,127,0.4301,0.303,1.1212,15,37,24,9,8,15,97,0.4023,0.4,0.5,10,43,25,11,6,22,1,2018-11-17
Mavericks,Mavericks,88,0.3409,0.3125,0.5625,7,36,17,8,4,9,112,0.4651,0.2941,0.6471,8,38,18,6,5,10,0,2018-11-17
Rockets,Rockets,131,0.4742,0.375,0.4375,18,30,22,8,5,19,132,0.5679,0.4255,0.4255,6,35,27,9,10,22,0,2018-11-17
Thunder,Suns,113,0.4167,0.2927,0.2683,13,40,22,8,3,13,100,0.4512,0.4138,0.4828,4,27,25,14,6,14,1,2018-11-17
Pacers,Hornets,109,0.4881,0.3333,0.4848,10,27,26,5,7,14,119,0.4242,0.3226,0.8065,9,40,23,10,3,17,0,2018-11-17
Nuggets,Pelicans,98,0.4255,0.2927,0.1463,13,30,30,6,4,17,125,0.4828,0.4,1.24,10,36,29,6,8,11,0,2018-11-17
Suns,Bulls,116,0.4898,0.2941,0.2941,6,30,28,9,5,13,83,0.3488,0.2963,0.5556,7,27,21,13,3,22,1,2018-11-17
Lakers,Magic,113,0.4421,0.4074,0.6667,14,36,16,7,5,9,130,0.5376,0.3438,0.5938,11,30,28,5,8,13,0,2018-11-17
Nets,Nets,104,0.4318,0.2581,0.6452,13,40,17,6,4,11,119,0.4545,0.4643,0.9286,15,32,25,4,5,11,0,2018-11-17
Celtics,Celtics,112,0.5056,0.2812,0.4062,8,33,31,9,6,12,86,0.3846,0.1515,0.3333,17,34,16,11,4,14,1,2018-11-17
Jazz,Heat,83,0.3882,0.1739,0.5652,7,34,22,12,3,19,97,0.4023,0.4062,0.4375,12,36,20,3,5,12,0,2018-11-18
Thunder,Spurs,123,0.4811,0.3714,0.2286,18,43,29,10,5,10,104,0.4457,0.4167,0.5,11,37,24,3,5,10,1,2018-11-18
Trail Blazers,Wizards,118,0.5233,0.4138,0.5517,9,26,25,6,5,17,109,0.4479,0.4062,0.3125,9,34,28,4,9,11,1,2018-11-18
Trail Blazers,Magic,118,0.4737,0.4571,0.3429,14,29,25,8,4,11,131,0.5714,0.4062,0.6875,7,28,35,5,6,15,0,2018-11-18
Grizzlies,Timberwolves,104,0.4815,0.32,0.72,4,36,21,4,7,9,87,0.3875,0.4138,0.4483,10,39,20,8,3,20,1,2018-11-18
Lakers,Pistons,109,0.5128,0.36,0.8,7,44,23,2,9,15,113,0.4607,0.3421,0.4737,13,37,26,5,4,10,0,2018-11-19
Spurs,Pacers,111,0.506,0.4762,0.8095,9,37,28,3,4,15,121,0.5269,0.48,0.44,11,33,35,13,3,9,0,2018-11-19
Pelicans,Pelicans,120,0.4286,0.3667,0.8333,20,34,24,8,8,15,140,0.5784,0.3846,0.4615,14,28,34,10,5,10,0,2018-11-19
Jazz,Kings,113,0.5119,0.2759,0.6552,11,34,30,11,4,20,117,0.4412,0.4211,0.2895,14,45,29,7,4,15,0,2018-11-19
Nuggets,Bucks,103,0.4719,0.4,0.1429,9,31,29,12,4,13,104,0.4545,0.3056,0.3611,13,38,21,8,3,15,0,2018-11-19
Knicks,Hornets,117,0.4944,0.5,0.4667,9,40,25,3,11,17,117,0.4831,0.3659,0.3902,8,36,18,5,3,13,0,2018-11-19
Raptors,Hawks,124,0.5333,0.3793,0.5862,14,41,33,6,1,17,119,0.4455,0.3158,0.4474,16,35,29,6,6,14,1,2018-11-19
Wizards,76ers,98,0.4022,0.2857,0.5714,8,34,22,10,4,15,119,0.4881,0.2727,1.4091,13,40,24,8,1,19,0,2018-11-19
Mavericks,Grizzlies,128,0.5412,0.5,0.5588,10,27,27,10,7,14,98,0.4684,0.4,0.4,5,40,29,8,11,15,1,2018-11-19
Nets,Heat,113,0.4468,0.3333,0.3571,16,26,23,8,2,14,92,0.36,0.2188,0.4062,18,34,18,5,6,14,1,2018-11-20
Grizzlies,Wizards,107,0.4565,0.3333,0.5185,6,41,29,6,7,16,125,0.4301,0.3333,0.8205,11,33,27,11,8,7,0,2018-11-20
Knicks,Knicks,91,0.3478,0.2069,0.7241,11,30,14,11,5,13,114,0.506,0.4483,0.5862,10,32,22,8,5,15,0,2018-11-20
Magic,Magic,112,0.5185,0.4667,0.4667,3,34,28,3,8,14,91,0.4048,0.2667,0.5,11,38,24,5,4,14,1,2018-11-20
Magic,Timberwolves,87,0.4051,0.25,0.4688,4,33,24,7,2,13,101,0.44299999999999995,0.2812,0.6875,8,32,24,8,3,17,0,2018-11-21
Timberwolves,Mavericks,112,0.4783,0.36,0.6,9,29,25,15,4,7,119,0.4872,0.4074,1.1852,8,37,21,10,3,13,0,2018-11-21
Pelicans,76ers,109,0.396,0.25,0.7857,20,35,26,5,5,14,121,0.449,0.3448,0.7931,11,36,27,7,7,16,0,2018-11-21
Trail Blazers,Warriors,97,0.4086,0.375,0.5,12,27,22,9,2,13,95,0.4337,0.2414,0.5517,7,35,24,7,10,17,1,2018-11-21
Rockets,Rockets,111,0.4184,0.2778,0.5278,17,27,22,6,7,14,126,0.5556,0.3939,1.0,5,31,18,8,7,15,0,2018-11-21
Jazz,Jazz,133,0.5326,0.3333,0.8333,13,36,30,11,5,18,110,0.4318,0.3077,0.5641,12,34,21,7,7,10,1,2018-11-21
Knicks,Spurs,103,0.3736,0.3636,1.2273,14,42,17,4,5,7,103,0.4268,0.3182,1.1818,10,33,21,4,5,8,0,2018-11-21
Suns,Bucks,116,0.5,0.3462,0.6538,6,34,21,8,4,11,143,0.5278,0.3333,0.3111,13,46,34,8,2,14,0,2018-11-21
Celtics,Hawks,114,0.4615,0.325,0.425,7,36,31,11,7,16,108,0.4516,0.2778,0.3889,9,25,24,10,7,9,1,2018-11-21
Heat,Bulls,103,0.4253,0.2941,0.5588,10,38,20,10,11,14,124,0.5679,0.44,0.84,4,35,28,8,2,17,0,2018-11-21
Celtics,Celtics,104,0.4767,0.3571,0.4286,9,33,19,8,3,17,109,0.3918,0.303,0.6970000000000001,15,35,30,10,9,8,0,2018-11-21
Cavaliers,Cavaliers,121,0.5269,0.5,0.5455,14,28,16,7,1,8,105,0.3824,0.3824,0.4118,15,31,18,3,2,3,1,2018-11-21
Hornets,Hornets,104,0.4574,0.1935,0.3871,11,35,24,8,5,13,127,0.5625,0.6207,0.6552,6,30,30,7,3,12,0,2018-11-21
Kings,Warriors,116,0.433,0.3929,0.75,13,34,28,6,4,8,125,0.5647,0.5312,0.375,6,37,29,11,10,15,0,2018-11-23
76ers,Nets,127,0.4835,0.4138,0.9309999999999999,13,29,28,9,6,9,102,0.4177,0.3111,0.4889,9,37,26,2,4,18,1,2018-11-23
Suns,Pistons,107,0.5122,0.32,0.6,10,32,22,6,6,17,116,0.4545,0.2593,1.0741,14,35,18,11,5,13,0,2018-11-23
Bulls,Bulls,96,0.3951,0.303,0.6667,6,34,22,7,4,13,96,0.3723,0.25,0.6786,11,40,23,8,6,17,0,2018-11-23
Pacers,Pacers,121,0.5833,0.5,0.7778,4,35,33,13,4,16,100,0.4646,0.125,0.2083,11,34,31,9,2,12,1,2018-11-23
Clippers,Clippers,104,0.4222,0.2,0.92,11,37,15,9,5,4,112,0.4255,0.3478,1.0435,8,40,26,6,5,11,0,2018-11-23
Bucks,Thunder,107,0.4111,0.3478,0.3696,10,38,25,7,5,14,109,0.4409,0.3333,0.4848,11,35,24,6,2,14,0,2018-11-23
Hornets,Hawks,123,0.4457,0.4,0.5111,10,32,30,8,4,10,96,0.4321,0.1714,0.5714,5,35,22,9,7,20,1,2018-11-23
Magic,Lakers,108,0.4516,0.3548,0.4194,9,36,31,8,5,13,90,0.4557,0.3043,0.4783,5,42,10,11,5,23,1,2018-11-23
Spurs,Bucks,129,0.5326,0.4762,1.0,9,30,27,8,3,10,114,0.4828,0.2273,0.4545,7,36,30,6,7,14,1,2018-11-23
Jazz,Raptors,116,0.433,0.2812,0.7188,12,31,23,6,4,4,125,0.4946,0.4359,0.4103,13,37,32,5,6,15,0,2018-11-23
Rockets,76ers,108,0.5,0.3846,0.4872,8,23,18,5,4,16,112,0.5333,0.3636,0.6061,4,27,27,5,2,10,0,2018-11-23
Nuggets,Nuggets,105,0.4105,0.3333,0.5667,15,39,26,6,9,14,112,0.4731,0.3214,0.5357,12,39,33,10,5,11,0,2018-11-23
Pelicans,Knicks,114,0.4778,0.3548,0.5484,7,36,23,10,3,16,114,0.4505,0.3636,0.6061,12,34,22,9,10,8,0,2018-11-23
Wizards,Wizards,104,0.4316,0.3333,0.2308,12,26,26,12,2,16,124,0.5667,0.3448,0.4138,5,40,30,12,9,14,0,2018-11-24
Magic,Warriors,110,0.4444,0.4667,0.5333,6,28,28,11,2,11,117,0.4659,0.2941,0.7353,12,42,28,5,6,14,0,2018-11-24
Bucks,Bucks,134,0.4894,0.4286,0.5714,10,41,28,11,4,16,135,0.5698,0.375,0.55,6,35,30,7,3,13,0,2018-11-24
Spurs,Timberwolves,108,0.4839,0.3333,0.2667,7,39,29,7,2,10,111,0.4078,0.2059,0.5882,21,38,22,7,5,13,0,2018-11-24
Timberwolves,Cavaliers,102,0.4651,0.3077,0.5385,8,31,18,8,8,8,117,0.4889,0.3182,1.0,20,29,15,11,2,13,0,2018-11-24
Celtics,Mavericks,124,0.4948,0.4872,0.2308,14,28,27,14,4,13,113,0.4828,0.3902,0.3171,13,30,27,12,3,16,1,2018-11-24
Lakers,Thunder,85,0.3908,0.1429,0.3429,8,31,19,5,8,12,98,0.3592,0.2308,0.3846,19,35,22,9,5,10,0,2018-11-24
Knicks,Pistons,108,0.3956,0.3333,1.0,13,37,16,5,5,13,118,0.4624,0.3902,0.3902,13,28,30,9,0,12,0,2018-11-25
Pelicans,Raptors,101,0.4268,0.2143,0.8929,11,35,25,4,8,16,125,0.5222,0.3143,0.5714,11,36,25,4,7,9,0,2018-11-25
Jazz,Nets,101,0.4756,0.3214,0.5,8,40,17,10,6,19,125,0.5682,0.4,0.6,10,33,19,2,4,16,0,2018-11-25
Hawks,Hawks,115,0.475,0.3871,0.871,10,36,22,13,7,24,124,0.5319,0.4103,0.2051,9,32,34,5,9,15,0,2018-11-25
Raptors,Grizzlies,122,0.6087,0.5455,0.6061,4,27,25,5,5,15,98,0.4419,0.3667,0.3667,6,35,27,5,19,7,1,2018-11-25
Suns,Lakers,96,0.3978,0.3939,0.2727,7,33,24,12,8,15,104,0.4684,0.3846,0.7692,5,37,22,9,10,18,0,2018-11-25
Spurs,Kings,105,0.4889,0.3182,0.4545,7,25,25,7,5,16,112,0.4706,0.3913,1.0,7,29,20,10,7,17,0,2018-11-25
Suns,Trail Blazers,99,0.4382,0.3077,0.5,7,27,20,17,6,16,100,0.433,0.2105,0.2105,16,42,18,2,5,12,0,2018-11-25
Bulls,Bulls,113,0.4494,0.2973,0.5946,9,36,28,9,3,11,107,0.4667,0.4242,0.2727,5,38,23,6,5,11,1,2018-11-26
Rockets,Wizards,136,0.5,0.4074,0.2963,13,36,32,9,6,5,135,0.5618,0.3793,0.8276,9,29,29,7,7,13,1,2018-11-26
Cavaliers,Pelicans,95,0.3896,0.3182,1.2727,9,27,18,5,1,13,107,0.4416,0.375,0.8438,9,31,21,8,5,22,0,2018-11-26
Pacers,Jazz,109,0.4222,0.4231,0.8462,17,38,25,8,6,12,88,0.4198,0.2581,0.3871,10,28,25,10,4,17,1,2018-11-26
Jazz,Hornets,119,0.5432,0.45,0.325,6,35,32,5,5,14,110,0.4691,0.4483,0.7241,5,39,21,9,5,11,1,2018-11-26
Cavaliers,Cavaliers,83,0.3933,0.3913,0.1739,7,36,20,4,1,12,95,0.4186,0.3226,0.4194,9,31,24,4,3,16,0,2018-11-26
Warriors,Warriors,128,0.4854,0.3667,0.5667,17,29,27,6,5,14,116,0.4881,0.3714,0.6,10,36,21,8,7,14,1,2018-11-26
Warriors,Pistons,102,0.4588,0.2308,0.6923,8,36,23,6,5,14,115,0.475,0.2917,1.3333,7,41,20,5,7,13,0,2018-11-27
Pacers,Suns,96,0.3721,0.4348,0.9565,10,34,23,14,4,17,104,0.4457,0.3333,0.4,12,33,20,8,6,8,0,2018-11-27
Hawks,Heat,94,0.3441,0.25,0.4318,16,38,20,11,8,19,113,0.4598,0.3421,0.5263,11,32,22,20,3,20,0,2018-11-27
Grizzlies,Grizzlies,95,0.4177,0.3929,0.6429,3,32,19,7,7,14,114,0.5059,0.3448,0.6207,11,24,27,9,5,13,0,2018-11-27
Nuggets,Nuggets,113,0.4598,0.4667,0.6333,13,28,28,11,3,11,117,0.4845,0.36,0.56,16,44,28,7,4,11,0,2018-11-27
Clippers,Clippers,133,0.5556,0.4286,0.75,8,30,25,7,5,9,115,0.4651,0.5238,1.1429,18,38,21,6,7,21,1,2018-11-28
Grizzlies,Nets,131,0.495,0.4,0.6333,11,34,27,8,6,17,91,0.3488,0.3667,0.6667,14,34,11,12,5,20,1,2018-11-28
Thunder,Pelicans,114,0.4828,0.3023,0.3953,9,30,23,10,6,18,125,0.4842,0.3056,0.6111,17,47,24,10,5,20,0,2018-11-28
Raptors,Thunder,106,0.4875,0.2692,0.8077,6,36,15,5,5,10,100,0.4767,0.2222,0.4444,8,42,25,5,11,13,1,2018-11-28
Hawks,Hornets,109,0.4479,0.3056,0.3333,14,28,26,15,3,21,108,0.4578,0.2,1.4,5,39,20,15,5,14,1,2018-11-28
Wizards,76ers,110,0.4783,0.4062,0.2812,8,30,30,7,8,10,117,0.5402,0.48,0.44,8,42,34,7,5,16,0,2018-11-28
Magic,Trail Blazers,99,0.4756,0.2963,0.4815,8,36,23,7,5,12,115,0.4353,0.4872,0.5641,13,34,24,8,1,11,0,2018-11-28
Bulls,Bucks,88,0.4302,0.1429,0.5238,7,33,25,5,7,15,116,0.4943,0.3429,0.5143,8,40,29,6,8,12,0,2018-11-28
Timberwolves,Timberwolves,105,0.4396,0.4375,1.125,10,30,25,12,7,12,128,0.5051,0.439,0.2439,13,35,33,12,6,8,0,2018-11-28
Mavericks,Rockets,103,0.3953,0.2564,0.6409999999999999,9,37,20,9,4,16,108,0.4598,0.2889,0.3333,15,23,28,10,5,16,0,2018-11-28
Clippers,Kings,129,0.5904,0.4,1.15,7,32,29,4,1,12,121,0.4792,0.2917,0.9167,16,32,26,4,2,11,1,2018-11-29
Warriors,Raptors,105,0.4494,0.413,0.1304,6,37,32,7,6,17,131,0.5222,0.3947,0.5789,7,30,25,5,6,14,0,2018-11-29
Pacers,Lakers,110,0.5244,0.4167,0.5833,6,36,32,11,5,25,104,0.4884,0.2917,0.5417,11,39,25,8,11,18,1,2018-11-29
76ers,76ers,102,0.4545,0.3143,0.3143,11,38,26,7,5,21,123,0.4388,0.3158,0.6579,17,41,28,11,7,12,0,2018-11-30
Nuggets,Trail Blazers,106,0.4494,0.3929,0.5357,15,34,32,9,2,20,112,0.5294,0.2727,0.7273,12,32,19,7,6,14,0,2018-11-30
Celtics,Celtics,118,0.4706,0.3864,0.4773,7,33,30,9,3,14,128,0.5326,0.5484,0.4194,12,35,30,4,4,10,0,2018-11-30
Jazz,Heat,100,0.4382,0.3333,0.3333,10,40,21,8,6,13,106,0.4301,0.3333,0.4545,13,33,22,10,4,10,0,2018-11-30
Nets,Nets,88,0.3704,0.2424,0.6061,11,31,19,8,2,17,125,0.4468,0.3636,0.5682,11,40,26,7,4,16,0,2018-11-30
Pelicans,Hornets,119,0.5116,0.3438,0.625,9,41,30,6,5,17,111,0.4947,0.3214,0.2857,7,31,19,8,3,8,1,2018-11-30
Bulls,Pistons,105,0.4432,0.25,0.5938,7,34,15,11,6,13,107,0.4457,0.3824,0.3529,13,39,24,5,5,13,0,2018-11-30
Clippers,Lakers,110,0.4421,0.375,0.7083,8,36,23,9,5,10,114,0.4884,0.3,0.7,9,38,23,8,3,17,0,2018-11-30
Rockets,Spurs,91,0.4324,0.2821,0.4103,7,27,24,9,6,20,105,0.4535,0.3571,0.6071,9,32,24,4,4,13,0,2018-11-30
Warriors,Thunder,128,0.5854,0.5417,0.7917,6,33,33,10,8,20,124,0.5227,0.439,0.3415,7,39,30,12,7,20,1,2018-11-30
Jazz,Suns,89,0.3146,0.2414,0.8966,11,31,17,13,4,10,85,0.4048,0.25,0.3571,9,31,22,5,0,12,1,2018-11-30
Thunder,Pistons,110,0.5059,0.28,0.68,6,46,23,10,8,17,111,0.4388,0.3429,0.3714,14,33,22,8,2,11,0,2018-12-01
Knicks,Timberwolves,100,0.3956,0.3429,0.4571,14,33,21,4,5,16,109,0.4512,0.3214,0.9286,9,30,19,6,2,16,0,2018-12-01
Bulls,Rockets,90,0.3936,0.3548,0.1613,12,32,26,8,2,18,121,0.5,0.3902,0.5122,6,41,23,8,7,14,0,2018-12-01
Pacers,Kings,112,0.4731,0.3462,0.5769,11,42,26,8,8,9,111,0.4505,0.4483,0.5517,14,32,25,10,3,20,1,2018-12-01
Cavaliers,Wizards,99,0.4318,0.2667,1.2667,14,41,15,5,4,9,102,0.519,0.3077,0.4615,2,36,19,8,3,13,0,2018-12-01
Warriors,Cavaliers,129,0.5294,0.5294,0.6176,9,37,29,6,5,8,95,0.3864,0.2273,1.0,11,33,14,6,0,11,1,2018-12-01
Bucks,Knicks,104,0.4138,0.3846,0.4359,9,36,22,6,7,11,136,0.5312,0.5882,0.4118,6,35,30,5,2,16,0,2018-12-01
Hornets,Hornets,104,0.4082,0.3636,0.3636,13,27,27,7,1,10,109,0.4286,0.2778,0.5833,11,30,25,9,6,11,0,2018-12-02
Raptors,Spurs,122,0.5513,0.5806,0.5806,6,31,20,4,4,16,131,0.6024,0.7333,1.3333,5,29,29,5,4,12,0,2018-12-02
Trail Blazers,Mavericks,102,0.4524,0.2917,0.7917,11,37,20,7,6,18,114,0.4421,0.3478,0.9565,17,47,20,6,5,16,0,2018-12-02
Spurs,Lakers,113,0.4479,0.2593,0.7407,11,38,18,8,2,10,120,0.5,0.4074,0.6296,11,45,26,9,4,19,0,2018-12-02
Grizzlies,76ers,107,0.4699,0.4211,1.1053,10,32,30,10,7,11,103,0.4865,0.3636,1.0455,3,41,22,5,2,16,1,2018-12-02
Magic,Heat,105,0.4419,0.5,0.5357,11,32,22,5,4,11,102,0.3956,0.4194,0.5484,14,36,20,8,8,13,1,2018-12-02
Rockets,Timberwolves,91,0.3864,0.2222,0.4167,14,29,13,5,5,23,103,0.439,0.5,0.9091,13,29,22,11,7,14,0,2018-12-03
Nuggets,Raptors,124,0.5488,0.5789,1.2105,4,39,34,5,2,10,103,0.4598,0.2683,0.2927,7,34,28,11,5,17,1,2018-12-03
Thunder,Nets,114,0.4343,0.3421,0.3947,17,43,28,8,6,13,97,0.3939,0.25,0.225,17,33,17,5,2,7,1,2018-12-03
Suns,Knicks,128,0.5217,0.3333,0.8519,4,40,27,8,5,7,107,0.4111,0.3529,0.6176,19,36,20,4,5,16,1,2018-12-03
Pistons,Pistons,92,0.3684,0.2368,0.3421,12,39,19,6,1,20,83,0.3298,0.1875,0.4688,9,32,16,10,3,15,1,2018-12-03
Clippers,Pelicans,86,0.3378,0.3478,1.2174,11,36,16,9,4,18,126,0.5326,0.3824,0.4412,10,25,32,10,5,7,0,2018-12-03
Wizards,Hawks,131,0.4842,0.3158,0.7105,12,37,35,9,4,15,111,0.4889,0.1923,0.6923,9,26,23,10,4,18,1,2018-12-03
Thunder,Pacers,112,0.4574,0.3571,0.5714,14,37,25,12,6,22,96,0.4605,0.2727,0.9091,6,39,22,10,6,18,1,2018-12-04
Suns,Suns,86,0.3846,0.1852,0.4074,11,30,20,11,2,16,105,0.4368,0.2791,0.3953,13,30,27,9,4,21,0,2018-12-04
Heat,Heat,115,0.4884,0.4054,0.4324,6,34,32,10,5,12,90,0.4176,0.3429,0.0571,16,31,19,7,11,15,1,2018-12-04
Jazz,Jazz,97,0.4353,0.3103,0.4828,9,29,23,8,4,14,139,0.6071,0.6061,0.5152,5,37,38,12,5,17,0,2018-12-04
Mavericks,Mavericks,106,0.4286,0.3043,0.3043,11,34,26,7,4,18,111,0.4318,0.3667,0.8,15,35,25,11,4,13,0,2018-12-04
Raptors,Nets,105,0.3933,0.3143,0.6857,6,35,25,9,7,15,112,0.4302,0.4167,0.6389,10,35,21,7,4,14,0,2018-12-05
Rockets,Pelicans,104,0.4535,0.3191,0.23399999999999999,10,26,20,5,3,12,132,0.5543,0.5862,0.4483,5,41,36,12,6,11,0,2018-12-05
Nuggets,Timberwolves,107,0.3861,0.2286,0.6,20,35,24,6,12,9,121,0.5393,0.5,0.5417,10,40,34,6,11,15,0,2018-12-05
Heat,Grizzlies,121,0.4348,0.3333,0.7179,14,43,27,9,6,11,96,0.4353,0.25,0.5357,11,38,18,9,6,15,1,2018-12-05
Lakers,Lakers,120,0.46,0.3056,0.4722,10,33,24,8,1,8,121,0.4773,0.359,0.5897,6,36,21,6,3,12,0,2018-12-05
76ers,Bucks,117,0.4889,0.2812,0.625,12,28,26,11,12,16,115,0.4634,0.3415,0.6098,4,42,25,13,4,15,1,2018-12-05
